time [s],breathing_rate [rpm] (/api/datatype/33/)
1.00000000,10
2.00000000,10
3.00000000,10
4.00000000,10
5.00000000,10
6.00000000,10
7.00000000,12
8.00000000,19
9.00000000,24
10.00000000,26
11.00000000,24
12.00000000,21
13.00000000,20
14.00000000,21
15.00000000,24
16.00000000,26
17.00000000,27
18.00000000,28
19.00000000,30
20.00000000,34
21.00000000,41
22.00000000,48
23.00000000,50
24.00000000,48
25.00000000,45
26.00000000,44
27.00000000,44
28.00000000,42
29.00000000,34
30.00000000,29
31.00000000,29
32.00000000,31
33.00000000,32
34.00000000,29
35.00000000,26
36.00000000,26
37.00000000,26
38.00000000,26
39.00000000,25
40.00000000,23
41.00000000,20
42.00000000,20
43.00000000,20
44.00000000,20
45.00000000,18
46.00000000,17
47.00000000,17
48.00000000,17
49.00000000,17
50.00000000,17
51.00000000,17
52.00000000,17
53.00000000,17
54.00000000,16
55.00000000,14
56.00000000,13
57.00000000,12
58.00000000,12
59.00000000,12
60.00000000,13
61.00000000,13
62.00000000,13
63.00000000,12
64.00000000,12
65.00000000,12
66.00000000,12
67.00000000,11
68.00000000,9
69.00000000,9
70.00000000,9
71.00000000,9
72.00000000,9
73.00000000,9
74.00000000,9
75.00000000,9
76.00000000,9
77.00000000,9
78.00000000,9
79.00000000,9
80.00000000,9
81.00000000,9
82.00000000,9
83.00000000,9
84.00000000,8
85.00000000,7
86.00000000,7
87.00000000,7
88.00000000,7
89.00000000,7
90.00000000,7
91.00000000,7
92.00000000,7
93.00000000,7
94.00000000,7
95.00000000,7
96.00000000,7
97.00000000,7
98.00000000,6
99.00000000,6
100.00000000,6
101.00000000,6
102.00000000,6
103.00000000,6
104.00000000,6
105.00000000,6
106.00000000,6
107.00000000,6
108.00000000,6
109.00000000,6
110.00000000,6
111.00000000,6
112.00000000,6
113.00000000,6
114.00000000,6
115.00000000,6
116.00000000,6
117.00000000,6
118.00000000,6
119.00000000,6
120.00000000,6
121.00000000,6
122.00000000,6
123.00000000,6
124.00000000,6
125.00000000,6
126.00000000,6
127.00000000,6
128.00000000,6
129.00000000,6
130.00000000,6
131.00000000,6
132.00000000,5
133.00000000,5
134.00000000,4
135.00000000,4
136.00000000,4
137.00000000,5
138.00000000,5
139.00000000,5
140.00000000,4
141.00000000,4
142.00000000,4
143.00000000,4
144.00000000,4
145.00000000,4
146.00000000,4
147.00000000,4
148.00000000,4
149.00000000,4
150.00000000,4
151.00000000,4
152.00000000,4
153.00000000,4
154.00000000,4
155.00000000,4
156.00000000,4
157.00000000,4
158.00000000,4
159.00000000,5
160.00000000,5
161.00000000,5
162.00000000,6
163.00000000,6
164.00000000,6
165.00000000,6
166.00000000,6
167.00000000,6
168.00000000,6
169.00000000,6
170.00000000,6
171.00000000,6
172.00000000,6
173.00000000,6
174.00000000,6
175.00000000,6
176.00000000,6
177.00000000,6
178.00000000,6
179.00000000,8
180.00000000,9
181.00000000,9
182.00000000,9
183.00000000,9
184.00000000,9
185.00000000,9
186.00000000,9
187.00000000,9
188.00000000,9
189.00000000,9
190.00000000,8
191.00000000,8
192.00000000,8
193.00000000,9
194.00000000,9
195.00000000,9
196.00000000,8
197.00000000,8
198.00000000,8
199.00000000,8
200.00000000,8
201.00000000,8
202.00000000,8
203.00000000,8
204.00000000,8
205.00000000,7
206.00000000,7
207.00000000,7
208.00000000,7
209.00000000,7
210.00000000,7
211.00000000,7
212.00000000,7
213.00000000,8
214.00000000,8
215.00000000,8
216.00000000,7
217.00000000,7
218.00000000,7
219.00000000,8
220.00000000,8
221.00000000,8
222.00000000,7
223.00000000,7
224.00000000,7
225.00000000,6
226.00000000,6
227.00000000,6
228.00000000,7
229.00000000,7
230.00000000,7
231.00000000,6
232.00000000,6
233.00000000,6
234.00000000,6
235.00000000,6
236.00000000,6
237.00000000,6
238.00000000,6
239.00000000,6
240.00000000,6
241.00000000,5
242.00000000,5
243.00000000,5
244.00000000,6
245.00000000,6
246.00000000,6
247.00000000,5
248.00000000,5
249.00000000,5
250.00000000,5
251.00000000,5
252.00000000,5
253.00000000,5
254.00000000,5
255.00000000,5
256.00000000,5
257.00000000,5
258.00000000,5
259.00000000,5
260.00000000,5
261.00000000,5
262.00000000,5
263.00000000,5
264.00000000,5
265.00000000,5
266.00000000,5
267.00000000,5
268.00000000,5
269.00000000,5
270.00000000,5
271.00000000,5
272.00000000,4
273.00000000,4
274.00000000,4
275.00000000,5
276.00000000,5
277.00000000,5
278.00000000,4
279.00000000,4
280.00000000,4
281.00000000,4
282.00000000,4
283.00000000,4
284.00000000,4
285.00000000,4
286.00000000,4
287.00000000,4
288.00000000,4
289.00000000,4
290.00000000,4
291.00000000,4
292.00000000,4
293.00000000,4
294.00000000,4
295.00000000,4
296.00000000,4
297.00000000,4
298.00000000,4
299.00000000,4
300.00000000,3
301.00000000,3
302.00000000,3
303.00000000,3
304.00000000,4
305.00000000,4
306.00000000,4
307.00000000,3
308.00000000,3
309.00000000,3
310.00000000,3
311.00000000,3
312.00000000,3
313.00000000,3
314.00000000,3
315.00000000,3
316.00000000,3
317.00000000,3
318.00000000,3
319.00000000,3
320.00000000,3
321.00000000,3
322.00000000,3
323.00000000,3
324.00000000,3
325.00000000,3
326.00000000,3
327.00000000,3
328.00000000,3
329.00000000,3
330.00000000,3
331.00000000,3
332.00000000,3
333.00000000,3
334.00000000,3
335.00000000,3
336.00000000,3
337.00000000,3
338.00000000,3
339.00000000,3
340.00000000,3
341.00000000,3
342.00000000,3
343.00000000,3
344.00000000,3
345.00000000,3
346.00000000,3
347.00000000,3
348.00000000,3
349.00000000,3
350.00000000,3
351.00000000,3
352.00000000,3
353.00000000,3
354.00000000,3
355.00000000,3
356.00000000,3
357.00000000,3
358.00000000,3
359.00000000,4
360.00000000,4
361.00000000,4
362.00000000,3
363.00000000,3
364.00000000,3
365.00000000,3
366.00000000,3
367.00000000,3
368.00000000,3
369.00000000,3
370.00000000,3
371.00000000,3
372.00000000,3
373.00000000,3
374.00000000,3
375.00000000,3
376.00000000,3
377.00000000,3
378.00000000,3
379.00000000,3
380.00000000,3
381.00000000,3
382.00000000,3
383.00000000,3
384.00000000,3
385.00000000,3
386.00000000,3
387.00000000,3
388.00000000,3
389.00000000,3
390.00000000,3
391.00000000,3
392.00000000,3
393.00000000,3
394.00000000,3
395.00000000,3
396.00000000,3
397.00000000,3
398.00000000,3
399.00000000,3
400.00000000,3
401.00000000,3
402.00000000,3
403.00000000,3
404.00000000,3
405.00000000,3
406.00000000,3
407.00000000,3
408.00000000,3
409.00000000,3
410.00000000,3
411.00000000,3
412.00000000,3
413.00000000,3
414.00000000,3
415.00000000,3
416.00000000,3
417.00000000,3
418.00000000,3
419.00000000,3
420.00000000,3
421.00000000,4
422.00000000,4
423.00000000,4
424.00000000,3
425.00000000,3
426.00000000,3
427.00000000,3
428.00000000,3
429.00000000,3
430.00000000,3
431.00000000,3
432.00000000,3
433.00000000,3
434.00000000,3
435.00000000,3
436.00000000,3
437.00000000,4
438.00000000,4
439.00000000,4
440.00000000,4
441.00000000,4
442.00000000,4
443.00000000,4
444.00000000,4
445.00000000,4
446.00000000,4
447.00000000,4
448.00000000,4
449.00000000,4
450.00000000,4
451.00000000,4
452.00000000,4
453.00000000,4
454.00000000,4
455.00000000,4
456.00000000,4
457.00000000,4
458.00000000,4
459.00000000,4
460.00000000,4
461.00000000,4
462.00000000,4
463.00000000,4
464.00000000,3
465.00000000,3
466.00000000,3
467.00000000,4
468.00000000,4
469.00000000,4
470.00000000,3
471.00000000,3
472.00000000,3
473.00000000,3
474.00000000,3
475.00000000,3
476.00000000,3
477.00000000,3
478.00000000,3
479.00000000,3
480.00000000,3
481.00000000,3
482.00000000,3
483.00000000,3
484.00000000,3
485.00000000,3
486.00000000,3
487.00000000,3
488.00000000,3
489.00000000,3
490.00000000,3
491.00000000,3
492.00000000,3
493.00000000,3
494.00000000,3
495.00000000,3
496.00000000,3
497.00000000,3
498.00000000,3
499.00000000,3
500.00000000,3
501.00000000,3
502.00000000,3
503.00000000,3
504.00000000,3
505.00000000,3
506.00000000,3
507.00000000,3
508.00000000,3
509.00000000,3
510.00000000,3
511.00000000,3
512.00000000,3
513.00000000,3
514.00000000,3
515.00000000,4
516.00000000,4
517.00000000,4
518.00000000,4
519.00000000,4
520.00000000,4
521.00000000,5
522.00000000,5
523.00000000,5
524.00000000,5
525.00000000,5
526.00000000,5
